"idEntrada","dataHoraEntrada","dataHoraSaida","statusSaida","paginaSaida","statusSaida.1","paginaSaida.1","renda","valorImovel","tempoFinanciamento","porcentagemRenda","bancoEscolhido","fkCliente","fkRegiao"
939,"2021-06-14 01:46:41","2021-06-14 01:50:15","0",3,"0",3,4473.28,70845.25,24,7,0,939,2452
940,"2021-06-14 01:46:41","2021-06-14 01:53:25","0",0,"0",0,5373.89,74031.81,32,7,1,940,2448
941,"2021-06-14 01:46:41","2021-06-14 01:52:47","0",4,"0",4,4808.78,80375.27,30,5,1,941,2453
942,"2021-06-14 01:46:41","2021-06-14 01:49:58","0",2,"0",2,3974.56,130373.71,23,4,2,942,2450
943,"2021-06-14 01:46:41","2021-06-14 01:47:19","0",2,"0",2,5333.2,95275.46,17,4,0,943,2450
944,"2021-06-14 01:46:41","2021-06-14 01:49:00","0",2,"0",2,5595.07,81070.03,21,5,0,944,2450
945,"2021-06-14 01:46:41","2021-06-14 01:49:46","0",0,"0",0,5054.32,119801.49,23,8,1,945,2448
946,"2021-06-14 01:46:41","2021-06-14 01:50:53","1",1,"1",1,5567.1,133629.5,26,7,1,946,2449
947,"2021-06-14 01:46:41","2021-06-14 01:49:21","0",2,"0",2,4535.99,82636.71,22,8,1,947,2450
948,"2021-06-14 01:46:41","2021-06-14 01:54:42","1",1,"1",1,6284.8,88876.69,35,6,1,948,2450
949,"2021-06-14 01:46:41","2021-06-14 01:50:08","0",2,"0",2,4642.03,108632.1,24,6,1,949,2450
950,"2021-06-14 01:46:41","2021-06-14 01:48:15","1",1,"1",1,4420.35,99878.89,19,10,2,950,2450
951,"2021-06-14 01:46:41","2021-06-14 01:50:24","0",2,"0",2,6041.59,110159.16,24,5,2,951,2451
952,"2021-06-14 01:46:41","2021-06-14 01:48:40","1",1,"1",1,6114.88,142854.96,20,4,2,952,2449
953,"2021-06-14 01:46:41","2021-06-14 01:51:00","0",4,"0",4,5680.66,98490.34,26,6,0,953,2453
954,"2021-06-14 01:46:41","2021-06-14 01:51:09","0",0,"0",0,5220.51,92982.44,26,6,0,954,2448
955,"2021-06-14 01:46:41","2021-06-14 01:51:24","1",1,"1",1,6594.89,112135.36,27,5,1,955,2450
956,"2021-06-14 01:46:41","2021-06-14 01:47:26","0",4,"0",4,3989.36,98766.39,17,10,0,956,2453
957,"2021-06-14 01:46:41","2021-06-14 01:51:07","0",3,"0",3,6137.77,115694.13,26,7,2,957,2451
958,"2021-06-14 01:46:41","2021-06-14 01:51:18","0",0,"0",0,6714.39,94400.72,27,8,1,958,2448
959,"2021-06-14 01:46:41","2021-06-14 01:47:50","0",2,"0",2,5054.61,111088.07,18,13,1,959,2450
960,"2021-06-14 01:46:41","2021-06-14 01:52:36","0",2,"0",2,5585.72,60906.48,30,7,1,960,2450
961,"2021-06-14 01:46:41","2021-06-14 01:52:15","0",2,"0",2,5609.7,100347.59,29,2,0,961,2451
962,"2021-06-14 01:46:41","2021-06-14 01:55:17","0",2,"0",2,6193.58,87094.6,36,5,0,962,2450
963,"2021-06-14 01:46:41","2021-06-14 01:51:00","0",2,"0",2,4141.19,70236.44,26,9,1,963,2451
964,"2021-06-14 01:46:41","2021-06-14 01:50:47","1",1,"1",1,5895.71,89673.27,25,5,1,964,2449
965,"2021-06-14 01:46:41","2021-06-14 01:50:53","0",4,"0",4,3291.05,109299.87,25,7,2,965,2453
966,"2021-06-14 01:46:41","2021-06-14 01:50:49","0",2,"0",2,7076.9,102308.57,25,10,0,966,2451
967,"2021-06-14 01:46:41","2021-06-14 01:46:59","0",2,"0",2,4428.66,117337.09,16,7,1,967,2451
968,"2021-06-14 01:46:41","2021-06-14 01:47:20","0",0,"0",0,4683.81,123522.48,17,11,2,968,2449
969,"2021-06-14 01:46:41","2021-06-14 01:50:32","0",3,"0",3,5258.89,120711.6,25,5,0,969,2452
970,"2021-06-14 01:46:41","2021-06-14 01:49:31","0",2,"0",2,3749.69,91887.77,22,14,0,970,2450
971,"2021-06-14 01:46:41","2021-06-14 01:50:48","0",3,"0",3,4737.11,66796.1,25,7,1,971,2452
972,"2021-06-14 01:46:41","2021-06-14 01:46:28","0",0,"0",0,5061.49,92991.63,14,3,1,972,2448
973,"2021-06-14 01:46:41","2021-06-14 01:47:41","0",3,"0",3,4660.03,129241.39,18,6,0,973,2452
974,"2021-06-14 01:46:41","2021-06-14 01:48:29","1",1,"1",1,7026.29,96963.09,19,6,1,974,2449
975,"2021-06-14 01:46:41","2021-06-14 01:52:39","1",1,"1",1,3213.24,59067.71,30,6,0,975,2449
976,"2021-06-14 01:46:41","2021-06-14 01:48:29","0",3,"0",3,4894.61,112284.58,20,8,2,976,2451
977,"2021-06-14 01:46:41","2021-06-14 01:49:05","0",4,"0",4,6178.85,107045.48,21,12,2,977,2453
978,"2021-06-14 01:46:41","2021-06-14 01:50:51","0",0,"0",0,4163.84,89984.92,25,7,1,978,2448
979,"2021-06-14 01:46:41","2021-06-14 01:50:02","1",1,"1",1,4861.05,104334.04,23,5,1,979,2450
980,"2021-06-14 01:46:41","2021-06-14 01:50:59","0",2,"0",2,6943.28,134234.69,26,8,0,980,2450
981,"2021-06-14 01:46:41","2021-06-14 01:55:18","0",2,"0",2,3132.65,132479.9,37,15,0,981,2450
982,"2021-06-14 01:46:41","2021-06-14 01:48:26","0",3,"0",3,4196.4,88592.58,19,11,2,982,2452
983,"2021-06-14 01:46:41","2021-06-14 01:50:04","0",4,"0",4,3801.59,100266.62,23,5,1,983,2453
984,"2021-06-14 01:46:41","2021-06-14 01:49:39","0",3,"0",3,5629.52,63647.77,22,7,2,984,2451
985,"2021-06-14 01:46:41","2021-06-14 01:53:42","0",4,"0",4,4133.87,81806.17,33,10,0,985,2453
986,"2021-06-14 01:46:41","2021-06-14 01:49:09","0",3,"0",3,5467.81,150206.01,21,8,0,986,2452
987,"2021-06-14 01:46:41","2021-06-14 01:50:31","1",1,"1",1,4354.19,137450.24,25,3,1,987,2449
988,"2021-06-14 01:46:41","2021-06-14 01:52:15","1",1,"1",1,4847.47,94268.63,29,8,1,988,2449
989,"2021-06-14 01:46:41","2021-06-14 01:48:34","1",1,"1",1,5856.21,82688.37,20,7,1,989,2449
990,"2021-06-14 01:46:41","2021-06-14 01:54:00","0",2,"0",2,5137,65834.42,33,14,1,990,2450
991,"2021-06-14 01:46:41","2021-06-14 01:52:02","0",0,"0",0,3059.29,153151.3,28,6,0,991,2448
992,"2021-06-14 01:46:41","2021-06-14 01:48:32","1",1,"1",1,4464.11,102865.74,20,8,1,992,2449
993,"2021-06-14 01:46:41","2021-06-14 01:51:36","0",2,"0",2,5713.6,85151.28,27,4,2,993,2451
994,"2021-06-14 01:46:41","2021-06-14 01:50:15","0",2,"0",2,6860.15,126951.68,24,10,1,994,2450
995,"2021-06-14 01:46:41","2021-06-14 01:51:19","0",2,"0",2,3885.17,72510.35,27,7,2,995,2451
996,"2021-06-14 01:46:41","2021-06-14 01:50:30","0",3,"0",3,4771.38,118164.1,25,11,0,996,2452
997,"2021-06-14 01:46:41","2021-06-14 01:52:49","0",3,"0",3,4918.41,136021.76,30,5,0,997,2451
998,"2021-06-14 01:46:41","2021-06-14 01:47:59","0",2,"0",2,4267.43,94745.75,18,7,2,998,2450
999,"2021-06-14 01:46:41","2021-06-14 01:49:38","0",3,"0",3,3617.37,136282.02,22,3,2,999,2452
1000,"2021-06-14 01:46:41","2021-06-14 01:50:11","0",0,"0",0,6838.8,116038.79,24,5,1,1000,2449
